BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.7 km Split Time,Run 5.7 km Race Time,Run 5.7 km Pace,Run 9.2 km Split Time,Run 9.2 km Race Time,Run 9.2 km Pace,Run 16.4 km Split Time,Run 16.4 km Race Time,Run 16.4 km Pace,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
24,Pedro Gomes,Alcochete,POR,Male,MPRO,00:48:31,04:33:42,02:54:08,08:19:30,1,1,00:48:31,00:48:31,00:01:13,2,3,2,00:01:26,00:19:21,01:09:18,40.31,01:08:33,02:17:51,35.89,01:13:46,03:31:37,44.74,01:00:15,04:31:52,40.83,00:51:47,05:23:39,34.99,04:33:42,05:23:39,39.5,1,1,1,00:01:43,00:07:39,05:33:01,00:03:49,00:14:16,05:47:17,00:03:51,00:14:11,06:01:28,00:04:03,00:29:02,06:30:30,00:04:01,00:15:16,06:45:46,00:04:07,00:15:08,07:00:54,00:04:12,00:30:35,07:31:29,00:04:11,00:15:51,07:47:20,00:04:17,00:15:38,08:02:58,00:04:28,00:16:32,08:19:30,00:04:08,02:54:08,08:19:30,00:04:07,1,1,1
3,David Pleše,Velenje,SLO,Male,MPRO,00:53:56,04:35:49,02:48:40,08:22:01,2,2,00:53:56,00:53:56,00:01:21,11,18,17,00:01:40,00:18:58,01:14:34,41.12,01:07:02,02:21:36,36.7,01:16:32,03:38:08,43.12,01:00:41,04:38:49,40.54,00:52:36,05:31:25,34.45,04:35:49,05:31:25,39.2,6,6,6,00:01:56,00:07:05,05:40:26,00:03:32,00:13:54,05:54:20,00:03:45,00:13:22,06:07:42,00:03:49,00:28:02,06:35:44,00:03:53,00:15:02,06:50:46,00:04:03,00:14:50,07:05:36,00:04:07,00:29:46,07:35:22,00:04:04,00:15:38,07:51:00,00:04:13,00:15:01,08:06:01,00:04:17,00:16:00,08:22:01,00:04:00,02:48:40,08:22:01,00:03:59,2,2,2
2,Anton Blokhin,Kharkow,UKR,Male,MPRO,00:48:36,04:39:39,02:54:28,08:26:09,3,3,00:48:36,00:48:36,00:01:13,3,4,3,00:01:45,00:18:59,01:09:20,41.09,01:08:34,02:17:54,35.88,01:17:17,03:35:11,42.7,01:02:29,04:37:40,39.37,00:52:20,05:30:00,34.62,04:39:39,05:30:00,38.66,4,4,4,00:01:41,00:07:31,05:39:12,00:03:45,00:14:25,05:53:37,00:03:53,00:14:18,06:07:55,00:04:05,00:28:50,06:36:45,00:04:00,00:15:10,06:51:55,00:04:05,00:15:08,07:07:03,00:04:12,00:30:34,07:37:37,00:04:11,00:15:49,07:53:26,00:04:16,00:15:48,08:09:14,00:04:30,00:16:55,08:26:09,00:04:13,02:54:28,08:26:09,00:04:08,3,3,3
4,Jarmo Hast,Pirkkala,FIN,Male,MPRO,00:50:03,04:51:24,02:50:43,08:35:40,4,4,00:50:03,00:50:03,00:01:15,6,7,6,00:01:40,00:20:54,01:12:37,37.32,01:12:10,02:24:47,34.09,01:19:07,03:43:54,41.71,01:03:47,04:47:41,38.57,00:55:26,05:43:07,32.69,04:51:24,05:43:07,37.1,10,11,11,00:01:50,00:07:41,05:52:38,00:03:50,00:14:16,06:06:54,00:03:51,00:13:54,06:20:48,00:03:58,00:28:08,06:48:56,00:03:54,00:14:37,07:03:33,00:03:57,00:14:41,07:18:14,00:04:04,00:30:14,07:48:28,00:04:08,00:15:40,08:04:08,00:04:14,00:15:12,08:19:20,00:04:20,00:16:20,08:35:40,00:04:05,02:50:43,08:35:40,00:04:02,4,4,4
6,Christophe Bastie,Saint Chamond,FRA,Male,MPRO,00:53:35,04:36:11,03:04:00,08:37:12,5,5,00:53:35,00:53:35,00:01:21,10,17,16,00:01:43,00:19:18,01:14:36,40.41,01:07:03,02:21:39,36.69,01:16:33,03:38:12,43.11,01:00:40,04:38:52,40.55,00:52:37,05:31:29,34.44,04:36:11,05:31:29,39.15,7,7,7,00:01:43,00:07:49,05:41:01,00:03:54,00:14:34,05:55:35,00:03:56,00:14:23,06:09:58,00:04:06,00:29:28,06:39:26,00:04:05,00:15:41,06:55:07,00:04:14,00:16:21,07:11:28,00:04:32,00:32:37,07:44:05,00:04:28,00:17:03,08:01:08,00:04:36,00:17:05,08:18:13,00:04:52,00:18:59,08:37:12,00:04:44,03:04:00,08:37:12,00:04:21,5,5,5
9,David NŠsvik,Stockholm,SWE,Male,MPRO,00:54:25,04:35:31,03:05:20,08:38:38,6,6,00:54:25,00:54:25,00:01:22,12,22,20,00:01:24,00:18:48,01:14:37,41.49,01:07:04,02:21:41,36.68,01:16:28,03:38:09,43.16,01:00:42,04:38:51,40.53,00:52:29,05:31:20,34.53,04:35:31,05:31:20,39.24,5,5,5,00:01:58,00:07:44,05:41:02,00:03:52,00:14:38,05:55:40,00:03:57,00:14:43,06:10:23,00:04:12,00:29:58,06:40:21,00:04:09,00:15:32,06:55:53,00:04:11,00:15:58,07:11:51,00:04:26,00:33:49,07:45:40,00:04:37,00:17:27,08:03:07,00:04:42,00:17:23,08:20:30,00:04:58,00:18:08,08:38:38,00:04:32,03:05:20,08:38:38,00:04:23,6,6,6
8,Andrey Lyatskiy,Saint-Petersburg,RUS,Male,MPRO,00:48:39,04:49:09,02:59:39,08:41:11,7,7,00:48:39,00:48:39,00:01:13,5,6,5,00:01:54,00:18:46,01:09:19,41.56,01:08:31,02:17:50,35.9,01:17:24,03:35:14,42.64,01:04:41,04:39:55,38.03,00:59:47,05:39:42,30.31,04:49:09,05:39:42,37.39,9,9,9,00:01:50,00:07:53,05:49:25,00:03:56,00:15:20,06:04:45,00:04:08,00:15:13,06:19:58,00:04:20,00:30:13,06:50:11,00:04:11,00:15:28,07:05:39,00:04:10,00:15:15,07:20:54,00:04:14,00:30:55,07:51:49,00:04:14,00:16:09,08:07:58,00:04:21,00:16:05,08:24:03,00:04:35,00:17:08,08:41:11,00:04:17,02:59:39,08:41:11,00:04:15,7,7,7
7,Pontus Lindberg,Stockholm,SWE,Male,MPRO,00:51:23,04:45:14,03:03:22,08:43:24,8,8,00:51:23,00:51:23,00:01:17,7,8,7,00:01:36,00:24:44,01:17:43,31.54,01:09:19,02:27:02,35.49,01:18:29,03:45:31,42.05,01:00:02,04:45:33,40.98,00:52:40,05:38:13,34.41,04:45:14,05:38:13,37.91,8,8,8,00:01:49,00:07:51,05:47:53,00:03:55,00:14:49,06:02:42,00:04:00,00:14:41,06:17:23,00:04:11,00:30:15,06:47:38,00:04:12,00:15:46,07:03:24,00:04:15,00:15:52,07:19:16,00:04:24,00:32:29,07:51:45,00:04:26,00:16:49,08:08:34,00:04:32,00:16:39,08:25:13,00:04:45,00:18:11,08:43:24,00:04:32,03:03:22,08:43:24,00:04:20,8,8,8
10,Manuel Wyss,Oberalm,SUI,Male,MPRO,00:53:08,04:55:26,02:57:50,08:50:15,9,9,00:53:08,00:53:08,00:01:20,8,13,12,00:01:27,00:25:45,01:20:20,30.29,01:12:18,02:32:38,34.02,01:18:25,03:51:03,42.08,01:03:41,04:54:44,38.63,00:55:17,05:50:01,32.78,04:55:26,05:50:01,36.6,13,17,16,00:02:24,00:07:28,05:59:53,00:03:44,00:15:04,06:14:57,00:04:04,00:14:14,06:29:11,00:04:04,00:29:02,06:58:13,00:04:01,00:15:53,07:14:06,00:04:17,00:15:30,07:29:36,00:04:18,00:31:14,08:00:50,00:04:16,00:16:16,08:17:06,00:04:23,00:15:58,08:33:04,00:04:33,00:17:11,08:50:15,00:04:17,02:57:50,08:50:15,00:04:12,9,9,9
688,Soeren Kofoed,Aalborg,DEN,Male,M30-34,01:13:21,04:45:40,02:49:19,08:52:44,1,10,01:13:21,01:13:21,00:01:51,77,461,420,00:02:16,00:20:36,01:36:13,37.86,01:10:34,02:46:47,34.86,01:18:27,04:05:14,42.07,01:01:11,05:06:25,40.21,00:54:52,06:01:17,33.03,04:45:40,06:01:17,37.85,7,36,35,00:02:08,00:07:21,06:10:46,00:03:40,00:14:13,06:24:59,00:03:50,00:14:02,06:39:01,00:04:00,00:27:38,07:06:39,00:03:50,00:14:30,07:21:09,00:03:55,00:14:37,07:35:46,00:04:03,00:29:52,08:05:38,00:04:05,00:15:13,08:20:51,00:04:06,00:15:09,08:36:00,00:04:19,00:16:44,08:52:44,00:04:11,02:49:19,08:52:44,00:04:00,1,10,10
