BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 21.5 km Distance,Bike 21.5 km Split Time,Bike 21.5 km Race Time,Bike 21.5 km Pace,Bike 34.5 km Distance,Bike 34.5 km Split Time,Bike 34.5 km Race Time,Bike 34.5 km Pace,Bike 59 km Distance,Bike 59 km Split Time,Bike 59 km Race Time,Bike 59 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.7 km Distance,Run 2.7 km Split Time,Run 2.7 km Race Time,Run 2.7 km Pace,Run 7.1 km Distance,Run 7.1 km Split Time,Run 7.1 km Race Time,Run 7.1 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.2 km Distance,Run 16.2 km Split Time,Run 16.2 km Race Time,Run 16.2 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2013,Fabio Luigi Baghin,Villars-Sur-Glâne,SUI,Male,M30-34,00:27:14,02:30:13,01:36:12,04:41:32,72,313,1.9,00:27:14,27:14:00,1:26/100m,00:04:32,21.5,00:28:16,01:00:02,45.64 km/h,13,00:37:10,01:37:12,20.99 km/h,24.5,00:30:58,02:08:10,47.47 km/h,18,00:24:46,02:32:56,43.61 km/h,13,00:29:03,03:01:59,26.85 km/h,90,02:30:13,03:01:59,35.95 km/h,00:03:21,2.7,00:10:45,03:16:05,3:58/km,4.4,00:19:24,03:35:29,4:24/km,4.7,00:22:04,03:57:33,4:41/km,4.4,00:21:13,04:18:46,4:49/km,4.8,00:22:05,04:40:51,4:36/km,0.1,00:00:41,04:41:32,6:49/km,21.1,01:36:12,04:41:32,4:33/km
1728,Robert Woolley,Newington,AUS,Male,M35-39,00:34:37,02:37:09,01:18:39,04:41:36,57,314,1.9,00:34:37,34:37:00,1:49/100m,00:06:20,21.5,00:31:40,01:12:37,40.74 km/h,13,00:39:44,01:52:21,19.63 km/h,24.5,00:34:38,02:26:59,42.44 km/h,18,00:27:15,02:54:14,39.63 km/h,13,00:23:52,03:18:06,32.68 km/h,90,02:37:09,03:18:06,34.36 km/h,00:04:51,2.7,00:09:51,03:32:48,3:38/km,4.4,00:16:36,03:49:24,3:46/km,4.7,00:17:37,04:07:01,3:44/km,4.4,00:16:43,04:23:44,3:47/km,4.8,00:17:20,04:41:04,3:36/km,0.1,00:00:32,04:41:36,5:19/km,21.1,01:18:39,04:41:36,3:43/km
2418,Finlay Mcandrew,Edinburgh,GBR,Male,M25-29,00:26:37,02:32:34,01:33:10,04:41:38,54,315,1.9,00:26:37,26:37:00,1:24/100m,00:05:10,21.5,00:30:19,01:02:06,42.55 km/h,13,00:39:10,01:41:16,19.91 km/h,24.5,00:33:22,02:14:38,44.06 km/h,18,00:26:49,02:41:27,40.27 km/h,13,00:22:54,03:04:21,34.06 km/h,90,02:32:34,03:04:21,35.39 km/h,00:04:07,2.7,00:10:40,03:19:08,3:57/km,4.4,00:19:09,03:38:17,4:21/km,4.7,00:21:15,03:59:32,4:31/km,4.4,00:20:41,04:20:13,4:42/km,4.8,00:20:47,04:41:00,4:19/km,0.1,00:00:38,04:41:38,6:19/km,21.1,01:33:10,04:41:38,4:24/km
2519,Santiago De Guio,Rosario,ARG,Male,M25-29,00:25:39,02:27:32,01:40:04,04:41:38,55,316,1.9,00:25:39,25:39:00,1:21/100m,00:04:10,21.5,00:29:34,59:23:00,43.63 km/h,13,00:39:20,01:38:43,19.83 km/h,24.5,00:30:55,02:09:38,47.55 km/h,18,00:25:14,02:34:52,42.80 km/h,13,00:22:29,02:57:21,34.69 km/h,90,02:27:32,02:57:21,36.60 km/h,00:04:13,2.7,00:11:09,03:12:43,4:07/km,4.4,00:19:26,03:32:09,4:25/km,4.7,00:22:05,03:54:14,4:41/km,4.4,00:21:28,04:15:42,4:52/km,4.8,00:24:59,04:40:41,5:12/km,0.1,00:00:57,04:41:38,9:29/km,21.1,01:40:04,04:41:38,4:44/km
2371,Kevin Wright,Sterling,USA,Male,M25-29,00:27:40,02:39:09,01:24:10,04:41:43,56,317,1.9,00:27:40,27:40:00,1:27/100m,00:05:36,21.5,00:30:41,01:03:57,42.04 km/h,13,00:40:56,01:44:53,19.06 km/h,24.5,00:33:18,02:18:11,44.14 km/h,18,00:26:14,02:44:25,41.17 km/h,13,00:28:00,03:12:25,27.86 km/h,90,02:39:09,03:12:25,33.93 km/h,00:05:08,2.7,00:09:49,03:27:22,3:38/km,4.4,00:17:16,03:44:38,3:55/km,4.7,00:18:42,04:03:20,3:58/km,4.4,00:18:19,04:21:39,4:09/km,4.8,00:19:25,04:41:04,4:02/km,0.1,00:00:39,04:41:43,6:29/km,21.1,01:24:10,04:41:43,3:59/km
1812,Michael Kulac,Anif-Niederalm,AUT,Male,M35-39,00:28:14,02:29:25,01:35:13,04:41:43,58,318,1.9,00:28:14,28:14:00,1:29/100m,00:04:27,21.5,00:30:20,01:03:01,42.53 km/h,13,00:39:48,01:42:49,19.60 km/h,24.5,00:30:17,02:13:06,48.54 km/h,18,00:25:46,02:38:52,41.91 km/h,13,00:23:14,03:02:06,33.57 km/h,90,02:29:25,03:02:06,36.14 km/h,00:04:24,2.7,00:11:57,03:18:27,4:25/km,4.4,00:20:50,03:39:17,4:44/km,4.7,00:22:22,04:01:39,4:45/km,4.4,00:19:25,04:21:04,4:24/km,4.8,00:20:00,04:41:04,4:09/km,0.1,00:00:39,04:41:43,6:29/km,21.1,01:35:13,04:41:43,4:30/km
1638,Hans Muehlbauer,Ainring,GER,Male,M35-39,00:25:11,02:34:18,01:34:40,04:41:43,59,319,1.9,00:25:11,25:11:00,1:19/100m,00:03:45,21.5,00:30:19,59:15:00,42.55 km/h,13,00:38:39,01:37:54,20.18 km/h,24.5,00:30:49,02:08:43,47.70 km/h,18,00:31:59,02:40:42,33.77 km/h,13,00:22:32,03:03:14,34.62 km/h,90,02:34:18,03:03:14,35.00 km/h,00:03:49,2.7,00:10:15,03:17:18,3:47/km,4.4,00:21:58,03:39:16,4:59/km,4.7,00:22:23,04:01:39,4:45/km,4.4,00:19:25,04:21:04,4:24/km,4.8,00:20:00,04:41:04,4:09/km,0.1,00:00:39,04:41:43,6:29/km,21.1,01:34:40,04:41:43,4:29/km
1395,Roman Malivanek,Prague 4,CZE,Male,M40-44,00:29:55,02:31:15,01:31:54,04:41:45,41,320,1.9,00:29:55,29:55:00,1:34/100m,00:04:18,21.5,00:30:22,01:04:35,42.48 km/h,13,00:40:33,01:45:08,19.24 km/h,24.5,00:31:53,02:17:01,46.11 km/h,18,00:25:33,02:42:34,42.27 km/h,13,00:22:54,03:05:28,34.06 km/h,90,02:31:15,03:05:28,35.70 km/h,00:04:23,2.7,00:10:58,03:20:49,4:03/km,4.4,00:19:01,03:39:50,4:19/km,4.7,00:20:44,04:00:34,4:24/km,4.4,00:20:07,04:20:41,4:34/km,4.8,00:20:25,04:41:06,4:15/km,0.1,00:00:39,04:41:45,6:29/km,21.1,01:31:54,04:41:45,4:21/km
1182,Manuel Berthelot,Saint Jacques De La Lande,FRA,Male,M40-44,00:29:04,02:36:12,01:28:43,04:41:45,42,321,1.9,00:29:04,29:04:00,1:31/100m,00:04:15,21.5,00:29:41,01:03:00,43.46 km/h,13,00:39:28,01:42:28,19.76 km/h,24.5,00:32:29,02:14:57,45.25 km/h,18,00:31:41,02:46:38,34.09 km/h,13,00:22:53,03:09:31,34.09 km/h,90,02:36:12,03:09:31,34.57 km/h,00:03:31,2.7,00:10:46,03:23:48,3:59/km,4.4,00:18:33,03:42:21,4:12/km,4.7,00:19:52,04:02:13,4:13/km,4.4,00:19:09,04:21:22,4:21/km,4.8,00:19:46,04:41:08,4:07/km,0.1,00:00:37,04:41:45,6:09/km,21.1,01:28:43,04:41:45,4:12/km
2520,Mark Capek,Wien,AUT,Male,M25-29,00:27:20,02:32:26,01:33:44,04:41:46,57,322,1.9,00:27:20,27:20:00,1:26/100m,00:04:15,21.5,00:28:54,01:00:29,44.64 km/h,13,00:38:45,01:39:14,20.13 km/h,24.5,00:31:21,02:10:35,46.89 km/h,18,00:25:38,02:36:13,42.13 km/h,13,00:27:48,03:04:01,28.06 km/h,90,02:32:26,03:04:01,35.43 km/h,00:04:01,2.7,00:11:24,03:19:26,4:13/km,4.4,00:19:15,03:38:41,4:22/km,4.7,00:20:49,03:59:30,4:25/km,4.4,00:20:36,04:20:06,4:40/km,4.8,00:21:00,04:41:06,4:22/km,0.1,00:00:40,04:41:46,6:39/km,21.1,01:33:44,04:41:46,4:26/km
2413,Tim Rea,Kirribilli,AUS,Male,M25-29,00:26:38,02:28:05,01:39:35,04:41:47,58,323,1.9,00:26:38,26:38:00,1:24/100m,00:03:51,21.5,00:29:19,59:48:00,44.00 km/h,13,00:39:19,01:39:07,19.84 km/h,24.5,00:31:26,02:10:33,46.77 km/h,18,00:25:20,02:35:53,42.63 km/h,13,00:22:41,02:58:34,34.39 km/h,90,02:28:05,02:58:34,36.47 km/h,00:03:38,2.7,00:10:24,03:12:36,3:51/km,4.4,00:19:33,03:32:09,4:26/km,4.7,00:24:22,03:56:31,5:11/km,4.4,00:23:06,04:19:37,5:15/km,4.8,00:21:34,04:41:11,4:29/km,0.1,00:00:36,04:41:47,5:59/km,21.1,01:39:35,04:41:47,4:43/km
614,Frédéric Sultana,La Garde,FRA,Male,M50-54,00:27:23,02:34:04,01:33:04,04:41:50,6,324,1.9,00:27:23,27:23:00,1:26/100m,00:04:02,21.5,00:30:28,01:01:53,42.34 km/h,13,00:35:23,01:37:16,22.04 km/h,24.5,00:33:21,02:10:37,44.08 km/h,18,00:26:40,02:37:17,40.50 km/h,13,00:28:12,03:05:29,27.66 km/h,90,02:34:04,03:05:29,35.05 km/h,00:03:17,2.7,00:10:45,03:19:31,3:58/km,4.4,00:19:15,03:38:46,4:22/km,4.7,00:20:29,03:59:15,4:21/km,4.4,00:20:35,04:19:50,4:40/km,4.8,00:21:15,04:41:05,4:25/km,0.1,00:00:45,04:41:50,7:29/km,21.1,01:33:04,04:41:50,4:24/km
2095,Tim Hancock,Clearwater,GBR,Male,M30-34,00:27:13,02:27:26,01:37:23,04:41:55,73,325,1.9,00:27:13,27:13:00,1:25/100m,00:05:42,21.5,00:29:11,01:02:06,44.20 km/h,13,00:37:12,01:39:18,20.97 km/h,24.5,00:31:31,02:10:49,46.64 km/h,18,00:25:56,02:36:45,41.65 km/h,13,00:23:36,03:00:21,33.05 km/h,90,02:27:26,03:00:21,36.63 km/h,00:04:11,2.7,00:10:57,03:15:29,4:03/km,4.4,00:20:03,03:35:32,4:33/km,4.7,00:22:06,03:57:38,4:42/km,4.4,00:21:01,04:18:39,4:46/km,4.8,00:22:35,04:41:14,4:42/km,0.1,00:00:41,04:41:55,6:49/km,21.1,01:37:23,04:41:55,4:36/km
1242,Peter Christensen,De Pere,USA,Male,M40-44,00:29:32,02:27:35,01:35:18,04:41:55,43,326,1.9,00:29:32,29:32:00,1:33/100m,00:05:48,21.5,00:29:20,01:04:40,43.98 km/h,13,00:37:52,01:42:32,20.60 km/h,24.5,00:31:38,02:14:10,46.47 km/h,18,00:26:18,02:40:28,41.06 km/h,13,00:22:27,03:02:55,34.74 km/h,90,02:27:35,03:02:55,36.59 km/h,00:03:42,2.7,00:11:35,03:18:12,4:17/km,4.4,00:19:50,03:38:02,4:30/km,4.7,00:21:07,03:59:09,4:29/km,4.4,00:20:26,04:19:35,4:38/km,4.8,00:21:38,04:41:13,4:30/km,0.1,00:00:42,04:41:55,6:59/km,21.1,01:35:18,04:41:55,4:30/km
2463,Darren Ryan,Sandton,RSA,Male,M25-29,00:30:15,02:28:18,01:34:54,04:42:01,59,327,1.9,00:30:15,30:15:00,1:35/100m,00:04:33,21.5,00:29:42,01:04:30,43.43 km/h,13,00:39:30,01:44:00,19.75 km/h,24.5,00:32:12,02:16:12,45.65 km/h,18,00:25:20,02:41:32,42.63 km/h,13,00:21:34,03:03:06,36.17 km/h,90,02:28:18,03:03:06,36.41 km/h,00:04:01,2.7,00:11:31,03:18:38,4:15/km,4.4,00:19:58,03:38:36,4:32/km,4.7,00:21:25,04:00:01,4:33/km,4.4,00:19:56,04:19:57,4:31/km,4.8,00:21:22,04:41:19,4:27/km,0.1,00:00:42,04:42:01,6:59/km,21.1,01:34:54,04:42:01,4:29/km
1623,Martin Koller,Zollikon,SUI,Male,M35-39,00:29:47,02:22:24,01:40:24,04:42:05,60,328,1.9,00:29:47,29:47:00,1:34/100m,00:05:21,21.5,00:29:16,01:04:24,44.08 km/h,13,00:37:59,01:42:23,20.54 km/h,24.5,00:29:48,02:12:11,49.33 km/h,18,00:23:54,02:36:05,45.19 km/h,13,00:21:27,02:57:32,36.36 km/h,90,02:22:24,02:57:32,37.92 km/h,00:04:09,2.7,00:12:06,03:13:47,4:28/km,4.4,00:21:03,03:34:50,4:47/km,4.7,00:22:35,03:57:25,4:48/km,4.4,00:21:52,04:19:17,4:58/km,4.8,00:22:10,04:41:27,4:37/km,0.1,00:00:38,04:42:05,6:19/km,21.1,01:40:24,04:42:05,4:45/km
2369,Thomas Foster,Cardiff,GBR,Male,M25-29,00:30:31,02:31:21,01:30:19,04:42:07,60,329,1.9,00:30:31,30:31:00,1:36/100m,00:04:38,21.5,00:31:04,01:06:13,41.52 km/h,13,00:39:29,01:45:42,19.76 km/h,24.5,00:31:59,02:17:41,45.96 km/h,18,00:25:47,02:43:28,41.89 km/h,13,00:23:02,03:06:30,33.86 km/h,90,02:31:21,03:06:30,35.68 km/h,00:05:18,2.7,00:10:34,03:22:22,3:54/km,4.4,00:18:28,03:40:50,4:11/km,4.7,00:19:47,04:00:37,4:12/km,4.4,00:20:05,04:20:42,4:33/km,4.8,00:20:46,04:41:28,4:19/km,0.1,00:00:39,04:42:07,6:29/km,21.1,01:30:19,04:42:07,4:16/km
133,Nikki Butterfield,Boulder,AUS,Female,FPRO,00:27:45,02:30:25,01:39:55,04:42:07,17,330,1.9,00:27:45,27:45:00,1:27/100m,00:02:19,21.5,00:30:29,01:00:33,42.32 km/h,13,00:39:35,01:40:08,19.71 km/h,24.5,00:30:54,02:11:02,47.57 km/h,18,00:26:03,02:37:05,41.46 km/h,13,00:23:24,03:00:29,33.33 km/h,90,02:30:25,03:00:29,35.90 km/h,00:01:43,2.7,00:11:13,03:13:25,4:09/km,4.4,00:20:04,03:33:29,4:33/km,4.7,00:22:27,03:55:56,4:46/km,4.4,00:22:13,04:18:09,5:02/km,4.8,00:23:12,04:41:21,4:49/km,0.1,00:00:46,04:42:07,7:39/km,21.1,01:39:55,04:42:07,4:44/km
1255,Robert Dahl,Valby,DEN,Male,M40-44,00:35:47,02:24:12,01:33:11,04:42:09,44,331,1.9,00:35:47,35:47:00,1:52/100m,00:04:54,21.5,00:29:32,01:10:13,43.68 km/h,13,00:36:29,01:46:42,21.38 km/h,24.5,00:30:29,02:17:11,48.22 km/h,18,00:25:15,02:42:26,42.77 km/h,13,00:22:27,03:04:53,34.74 km/h,90,02:24:12,03:04:53,37.45 km/h,00:04:05,2.7,00:11:09,03:20:07,4:07/km,4.4,00:19:10,03:39:17,4:21/km,4.7,00:20:45,04:00:02,4:24/km,4.4,00:20:18,04:20:20,4:36/km,4.8,00:21:10,04:41:30,4:24/km,0.1,00:00:39,04:42:09,6:29/km,21.1,01:33:11,04:42:09,4:24/km
578,Uli Nieper,M�Nchen,GER,Male,M50-54,00:27:02,02:29:43,01:37:25,04:42:10,7,332,1.9,00:27:02,27:02:00,1:25/100m,00:03:58,21.5,00:29:22,01:00:22,43.93 km/h,13,00:38:53,01:39:15,20.06 km/h,24.5,00:32:59,02:12:14,44.57 km/h,18,00:25:44,02:37:58,41.97 km/h,13,00:22:45,03:00:43,34.29 km/h,90,02:29:43,03:00:43,36.07 km/h,00:04:02,2.7,00:10:43,03:15:28,3:58/km,4.4,00:19:09,03:34:37,4:21/km,4.7,00:21:48,03:56:25,4:38/km,4.4,00:21:42,04:18:07,4:55/km,4.8,00:23:17,04:41:24,4:51/km,0.1,00:00:46,04:42:10,7:39/km,21.1,01:37:25,04:42:10,4:37/km
1713,Oscar Marquez Balta,Beijing,ESP,Male,M35-39,00:34:15,02:32:13,01:27:47,04:42:10,61,333,1.9,00:34:15,34:15:00,1:48/100m,00:04:17,21.5,00:29:57,01:08:29,43.07 km/h,13,00:39:27,01:47:56,19.77 km/h,24.5,00:33:09,02:21:05,44.34 km/h,18,00:26:29,02:47:34,40.78 km/h,13,00:23:11,03:10:45,33.64 km/h,90,02:32:13,03:10:45,35.48 km/h,00:03:38,2.7,00:10:39,03:25:02,3:56/km,4.4,00:18:00,03:43:02,4:05/km,4.7,00:19:18,04:02:20,4:06/km,4.4,00:19:02,04:21:22,4:19/km,4.8,00:20:15,04:41:37,4:13/km,0.1,00:00:33,04:42:10,5:29/km,21.1,01:27:47,04:42:10,4:09/km
2198,Andreas Gehrer,Dornbirn,AUT,Male,M30-34,00:30:37,02:25:44,01:38:01,04:42:12,74,334,1.9,00:30:37,30:37:00,1:36/100m,00:04:18,21.5,00:27:36,01:02:31,46.74 km/h,13,00:39:35,01:42:06,19.71 km/h,24.5,00:30:21,02:12:27,48.43 km/h,18,00:25:44,02:38:11,41.97 km/h,13,00:22:28,03:00:39,34.72 km/h,90,02:25:44,03:00:39,37.05 km/h,00:03:32,2.7,00:11:24,03:15:35,4:13/km,4.4,00:20:25,03:36:00,4:38/km,4.7,00:23:44,03:59:44,5:02/km,4.4,00:21:31,04:21:15,4:53/km,4.8,00:20:24,04:41:39,4:14/km,0.1,00:00:33,04:42:12,5:29/km,21.1,01:38:01,04:42:12,4:38/km
2212,Lukas Jutzi,Langnau,SUI,Male,M30-34,00:37:15,02:26:13,01:30:30,04:42:16,75,335,1.9,00:37:15,37:15:00,1:57/100m,00:04:29,21.5,00:30:16,01:12:00,42.62 km/h,13,00:36:26,01:48:26,21.41 km/h,24.5,00:31:25,02:19:51,46.79 km/h,18,00:25:50,02:45:41,41.81 km/h,13,00:22:16,03:07:57,35.03 km/h,90,02:26:13,03:07:57,36.93 km/h,00:03:49,2.7,00:10:43,03:22:29,3:58/km,4.4,00:18:20,03:40:49,4:10/km,4.7,00:20:11,04:01:00,4:17/km,4.4,00:19:51,04:20:51,4:30/km,4.8,00:20:44,04:41:35,4:19/km,0.1,00:00:41,04:42:16,6:49/km,21.1,01:30:30,04:42:16,4:17/km
56,Antony Costes,Toulouse,FRA,Male,MPRO,00:22:39,02:20:07,01:55:44,04:42:16,37,336,1.9,00:22:39,22:39,1:11/100m,00:02:06,21.5,00:28:00,52:45:00,46.07 km/h,13,00:34:16,01:27:01,22.76 km/h,24.5,00:29:46,01:56:47,49.38 km/h,18,00:26:03,02:22:50,41.46 km/h,13,00:22:02,02:44:52,35.40 km/h,90,02:20:07,02:44:52,38.54 km/h,00:01:40,2.7,00:11:00,02:57:32,4:04/km,4.4,00:22:47,03:20:19,5:10/km,4.7,00:25:31,03:45:50,5:25/km,4.4,00:26:14,04:12:04,5:57/km,4.8,00:29:25,04:41:29,6:07/km,0.1,00:00:47,04:42:16,7:49/km,21.1,01:55:44,04:42:16,5:29/km
1702,Aj Petrillo,Blue Ridge,USA,Male,M35-39,00:27:38,02:30:18,01:35:31,04:42:18,62,337,1.9,00:27:38,27:38:00,1:27/100m,00:04:52,21.5,00:31:08,01:03:38,41.43 km/h,13,00:39:14,01:42:52,19.88 km/h,24.5,00:31:16,02:14:08,47.01 km/h,18,00:25:59,02:40:07,41.57 km/h,13,00:22:41,03:02:48,34.39 km/h,90,02:30:18,03:02:48,35.93 km/h,00:03:59,2.7,00:11:26,03:18:13,4:14/km,4.4,00:19:41,03:37:54,4:28/km,4.7,00:21:18,03:59:12,4:31/km,4.4,00:20:33,04:19:45,4:40/km,4.8,00:21:47,04:41:32,4:32/km,0.1,00:00:46,04:42:18,7:39/km,21.1,01:35:31,04:42:18,4:31/km
1640,Marc Roger Stricker,Zurich,SUI,Male,M35-39,00:30:48,02:29:22,01:33:01,04:42:21,63,338,1.9,00:30:48,30:48:00,1:37/100m,00:04:39,21.5,00:30:07,01:05:34,42.83 km/h,13,00:38:39,01:44:13,20.18 km/h,24.5,00:31:19,02:15:32,46.94 km/h,18,00:26:07,02:41:39,41.35 km/h,13,00:23:10,03:04:49,33.67 km/h,90,02:29:22,03:04:49,36.15 km/h,00:04:31,2.7,00:11:16,03:20:36,4:10/km,4.4,00:19:34,03:40:10,4:26/km,4.7,00:21:02,04:01:12,4:28/km,4.4,00:20:18,04:21:30,4:36/km,4.8,00:20:10,04:41:40,4:12/km,0.1,00:00:41,04:42:21,6:49/km,21.1,01:33:01,04:42:21,4:24/km
129,Sue Huse,Missoula,CAN,Female,FPRO,00:32:19,02:35:16,01:30:33,04:42:22,18,339,1.9,00:32:19,32:19:00,1:42/100m,00:02:29,21.5,00:32:29,01:07:17,39.71 km/h,13,00:39:54,01:47:11,19.55 km/h,24.5,00:33:30,02:20:41,43.88 km/h,18,00:26:08,02:46:49,41.33 km/h,13,00:23:15,03:10:04,33.55 km/h,90,02:35:16,03:10:04,34.78 km/h,00:01:45,2.7,00:10:31,03:22:20,3:53/km,4.4,00:18:19,03:40:39,4:09/km,4.7,00:20:08,04:00:47,4:17/km,4.4,00:19:59,04:20:46,4:32/km,4.8,00:20:53,04:41:39,4:21/km,0.1,00:00:43,04:42:22,7:09/km,21.1,01:30:33,04:42:22,4:17/km
893,Jens Gydesen,Aabenraa,DEN,Male,M45-49,00:27:00,02:31:01,01:35:48,04:42:23,16,340,1.9,00:27:00,27:00:00,1:25/100m,00:04:36,21.5,00:29:02,01:00:38,44.43 km/h,13,00:41:44,01:42:22,18.69 km/h,24.5,00:31:30,02:13:52,46.67 km/h,18,00:25:50,02:39:42,41.81 km/h,13,00:22:55,03:02:37,34.04 km/h,90,02:31:01,03:02:37,35.76 km/h,00:03:58,2.7,00:11:00,03:17:35,4:04/km,4.4,00:20:25,03:38:00,4:38/km,4.7,00:22:10,04:00:10,4:42/km,4.4,00:20:04,04:20:14,4:33/km,4.8,00:21:25,04:41:39,4:27/km,0.1,00:00:44,04:42:23,7:19/km,21.1,01:35:48,04:42:23,4:32/km
2059,Martin Kott,Senov U Noveho Jicina,CZE,Male,M30-34,00:25:56,02:23:03,01:43:47,04:42:25,76,341,1.9,00:25:56,25:56:00,1:21/100m,00:05:18,21.5,00:28:57,01:00:11,44.56 km/h,13,00:37:50,01:38:01,20.62 km/h,24.5,00:30:01,02:08:02,48.97 km/h,18,00:24:26,02:32:28,44.20 km/h,13,00:21:49,02:54:17,35.75 km/h,90,02:23:03,02:54:17,37.75 km/h,00:04:21,2.7,00:11:12,03:09:50,4:08/km,4.4,00:20:26,03:30:16,4:38/km,4.7,00:23:35,03:53:51,5:01/km,4.4,00:23:11,04:17:02,5:16/km,4.8,00:24:33,04:41:35,5:06/km,0.1,00:00:50,04:42:25,8:19/km,21.1,01:43:47,04:42:25,4:55/km
1157,Philip Mosley,Bournemouth,GBR,Male,M40-44,00:26:08,02:31:23,01:36:31,04:42:25,45,342,1.9,00:26:08,26:08:00,1:22/100m,00:04:16,21.5,00:29:01,59:25:00,44.46 km/h,13,00:37:39,01:37:04,20.72 km/h,24.5,00:30:22,02:07:26,48.41 km/h,18,00:31:03,02:38:29,34.78 km/h,13,00:23:18,03:01:47,33.48 km/h,90,02:31:23,03:01:47,35.67 km/h,00:04:07,2.7,00:11:18,03:17:12,4:11/km,4.4,00:20:29,03:37:41,4:39/km,4.7,00:22:13,03:59:54,4:43/km,4.4,00:20:37,04:20:31,4:41/km,4.8,00:21:10,04:41:41,4:24/km,0.1,00:00:44,04:42:25,7:19/km,21.1,01:36:31,04:42:25,4:34/km
2028,Jay Glickman,Medford,USA,Male,M30-34,00:30:15,02:26:53,01:36:46,04:42:26,77,343,1.9,00:30:15,30:15:00,1:35/100m,00:04:52,21.5,00:30:14,01:05:21,42.67 km/h,13,00:38:40,01:44:01,20.17 km/h,24.5,00:31:00,02:15:01,47.42 km/h,18,00:25:10,02:40:11,42.91 km/h,13,00:21:49,03:02:00,35.75 km/h,90,02:26:53,03:02:00,36.76 km/h,00:03:40,2.7,00:11:02,03:16:42,4:05/km,4.4,00:19:19,03:36:01,4:23/km,4.7,00:21:34,03:57:35,4:35/km,4.4,00:21:06,04:18:41,4:47/km,4.8,00:23:10,04:41:51,4:49/km,0.1,00:00:35,04:42:26,5:49/km,21.1,01:36:46,04:42:26,4:35/km
2219,S�bastien Escola-Fasseur,Guipavas,FRA,Male,M30-34,00:30:42,02:18:48,01:44:05,04:42:27,78,344,1.9,00:30:42,30:42:00,1:36/100m,00:04:32,21.5,00:28:40,01:03:54,45.00 km/h,13,00:34:40,01:38:34,22.50 km/h,24.5,00:29:28,02:08:02,49.89 km/h,18,00:24:29,02:32:31,44.11 km/h,13,00:21:31,02:54:02,36.25 km/h,90,02:18:48,02:54:02,38.90 km/h,00:04:20,2.7,00:12:49,03:11:11,4:44/km,4.4,00:23:24,03:34:35,5:19/km,4.7,00:24:31,03:59:06,5:12/km,4.4,00:21:03,04:20:09,4:47/km,4.8,00:21:41,04:41:50,4:31/km,0.1,00:00:37,04:42:27,6:09/km,21.1,01:44:05,04:42:27,4:55/km
1753,Rafael Silva,San Antonio,BRA,Male,M35-39,00:28:27,02:29:58,01:35:25,04:42:29,64,345,1.9,00:28:27,28:27:00,1:29/100m,00:04:42,21.5,00:31:14,01:04:23,41.30 km/h,13,00:38:25,01:42:48,20.30 km/h,24.5,00:31:53,02:14:41,46.11 km/h,18,00:26:14,02:40:55,41.17 km/h,13,00:22:12,03:03:07,35.14 km/h,90,02:29:58,03:03:07,36.01 km/h,00:03:57,2.7,00:10:31,03:17:35,3:53/km,4.4,00:17:59,03:35:34,4:05/km,4.7,00:20:38,03:56:12,4:23/km,4.4,00:22:53,04:19:05,5:12/km,4.8,00:22:36,04:41:41,4:42/km,0.1,00:00:48,04:42:29,7:59/km,21.1,01:35:25,04:42:29,4:31/km
1378,Martin Pfarrhofer,Engerwitzdorf,AUT,Male,M40-44,00:33:17,02:30:04,01:31:03,04:42:30,46,346,1.9,00:33:17,33:17:00,1:45/100m,00:04:15,21.5,00:29:06,01:06:38,44.33 km/h,13,00:39:45,01:46:23,19.62 km/h,24.5,00:31:33,02:17:56,46.59 km/h,18,00:26:24,02:44:20,40.91 km/h,13,00:23:16,03:07:36,33.52 km/h,90,02:30:04,03:07:36,35.98 km/h,00:03:51,2.7,00:10:39,03:22:06,3:56/km,4.4,00:18:34,03:40:40,4:13/km,4.7,00:20:10,04:00:50,4:17/km,4.4,00:19:45,04:20:35,4:29/km,4.8,00:21:13,04:41:48,4:25/km,0.1,00:00:42,04:42:30,6:59/km,21.1,01:31:03,04:42:30,4:18/km
